63.824647	100.000000	100	47,85	0.000194	0	
41.913156	100.000000	101	81,83	0.000317	0	
0.000000	100.000000	102	88,98	0.000403	0	
0.000000	76.111147	103	38,76	0.000539	0	
0.000000	100.000000	104	12,63	0.001031	0	
0.000000	100.000000	105	3,79	0.001435	0	
0.000000	100.000000	106	23,95	0.001762	0	
0.000000	100.000000	107	46,61	0.001774	0	
0.000000	63.824647	108	47,87	0.001809	0	
0.000000	41.913156	109	19,81	0.002119	0	
41.913156	100.000000	109	19,101	0.002119	0	
65.841615	100.000000	110	62,68	0.002788	0	
0.000000	42.476761	111	59,72	0.002811	0	
0.000000	79.893379	112	65,92	0.003626	0	
0.000000	100.000000	113	60,107	0.003640	0	
38.209860	53.470013	114	15,86	0.003920	0	
99.748128	100.000000	115	30,96	0.003996	0	
86.643371	95.255452	116	51,54	0.004180	0	
0.000000	100.000000	117	2,21	0.004187	0	
95.255452	100.000000	118	49,51	0.004326	0	
91.315428	100.000000	119	74,78	0.004453	0	
27.039936	100.000000	120	24,80	0.005014	0	
27.368300	63.824647	121	94,108	0.005035	0	
63.824647	100.000000	121	87,94	0.005035	0	
92.895855	100.000000	122	7,64	0.005512	0	
0.000000	46.386608	123	9,74	0.005679	0	
0.000000	85.936096	124	56,91	0.005842	0	
0.000000	47.640188	125	67,77	0.006024	0	
30.422602	43.241239	126	40,55	0.006182	0	
0.000000	6.538844	127	4,41	0.006282	0	
51.451422	100.000000	128	9,52	0.006540	0	
62.577097	90.247778	129	93,99	0.006850	0	
0.000000	7.108776	130	85,90	0.006989	0	
60.658379	100.000000	131	57,67	0.007400	0	
0.000000	100.000000	132	18,109	0.007440	0	
11.309867	79.893379	133	112,117	0.007559	0	
79.893379	100.000000	133	92,117	0.007559	0	
96.284451	99.748128	134	59,96	0.007880	0	
42.476761	43.241239	135	72,126	0.008043	0	
43.241239	45.405170	135	55,72	0.008043	0	
0.000000	63.435890	136	89,104	0.008337	0	
4.419653	34.689388	137	30,64	0.008406	0	
3.568615	27.368300	138	62,108	0.008968	0	
23.785721	60.658379	139	7,57	0.009216	0	
60.658379	92.895855	139	7,131	0.009216	0	
92.895855	100.000000	139	122,131	0.009216	0	
37.043091	83.777115	140	5,49	0.009236	0	
63.435890	100.000000	141	33,104	0.009300	0	
0.000000	34.240481	142	14,43,45,66,113,136	0.010000	0	
34.240481	58.841850	142	14,29,43,45,66,113,136	0.010000	0	
58.841850	63.435890	142	14,43,45,66,113,136	0.010000	0	
63.435890	75.398652	142	14,43,45,66,89,113	0.010000	0	
75.398652	83.394074	142	14,43,45,66,89,96,113	0.010000	0	
83.394074	85.706099	142	43,45,66,89,96,113	0.010000	0	
85.706099	85.936096	142	45,66,89,96,113	0.010000	0	
85.936096	92.349588	142	45,56,66,89,96,113	0.010000	0	
92.349588	93.764750	142	45,56,66,89,96	0.010000	0	
93.764750	96.284451	142	45,56,89,96	0.010000	0	
96.284451	99.748128	142	45,56,89,134	0.010000	0	
99.748128	100.000000	142	45,56,59,89	0.010000	0	
0.000000	20.449369	143	24,97	0.010592	0	
60.445610	74.287710	144	42,59	0.011448	0	
52.173268	61.719977	145	64,99	0.011471	0	
25.474716	25.584357	146	51,96	0.011991	0	
88.701340	95.255452	147	49,106	0.012237	0	
95.255452	100.000000	147	106,118	0.012237	0	
0.000000	16.128261	148	55,82	0.012290	0	
46.492800	51.451422	149	9,133	0.012429	0	
