left	right	parent	child
63.824647	100.000000	100	47,85
41.913156	100.000000	101	81,83
0.000000	100.000000	102	88,98
0.000000	76.111147	103	38,76
0.000000	100.000000	104	12,63
0.000000	100.000000	105	3,79
0.000000	100.000000	106	23,95
0.000000	100.000000	107	46,61
0.000000	63.824647	108	47,87
0.000000	41.913156	109	19,81
41.913156	100.000000	109	19,101
65.841615	100.000000	110	62,68
0.000000	42.476761	111	59,72
0.000000	79.893379	112	65,92
0.000000	100.000000	113	60,107
38.209860	53.470013	114	15,86
99.748128	100.000000	115	30,96
86.643371	95.255452	116	51,54
0.000000	100.000000	117	2,21
95.255452	100.000000	118	49,51
91.315428	100.000000	119	74,78
27.039936	100.000000	120	24,80
27.368300	63.824647	121	94,108
63.824647	100.000000	121	87,94
92.895855	100.000000	122	7,64
0.000000	46.386608	123	9,74
0.000000	85.936096	124	56,91
0.000000	47.640188	125	67,77
30.422602	43.241239	126	40,55
0.000000	6.538844	127	4,41
51.451422	100.000000	128	9,52
62.577097	90.247778	129	93,99
0.000000	7.108776	130	85,90
60.658379	100.000000	131	57,67
0.000000	100.000000	132	18,109
11.309867	79.893379	133	112,117
79.893379	100.000000	133	92,117
96.284451	99.748128	134	59,96
42.476761	43.241239	135	72,126
43.241239	45.405170	135	55,72
0.000000	63.435890	136	89,104
4.419653	34.689388	137	30,64
3.568615	27.368300	138	62,108
23.785721	60.658379	139	7,57
60.658379	92.895855	139	7,131
92.895855	100.000000	139	122,131
37.043091	83.777115	140	5,49
63.435890	100.000000	141	33,104
0.000000	34.240481	142	14,43,45,66,113,136
34.240481	58.841850	142	14,29,43,45,66,113,136
58.841850	63.435890	142	14,43,45,66,113,136
63.435890	75.398652	142	14,43,45,66,89,113
75.398652	83.394074	142	14,43,45,66,89,96,113
83.394074	85.706099	142	43,45,66,89,96,113
85.706099	85.936096	142	45,66,89,96,113
85.936096	92.349588	142	45,56,66,89,96,113
92.349588	93.764750	142	45,56,66,89,96
93.764750	96.284451	142	45,56,89,96
96.284451	99.748128	142	45,56,89,134
99.748128	100.000000	142	45,56,59,89
0.000000	20.449369	143	24,97
60.445610	74.287710	144	42,59
52.173268	61.719977	145	64,99
25.474716	25.584357	146	51,96
88.701340	95.255452	147	49,106
95.255452	100.000000	147	106,118
0.000000	16.128261	148	55,82
46.492800	51.451422	149	9,133
43.241239	100.000000	150	40,142
16.128261	20.956228	151	82,86
83.693827	92.003768	152	72,75
7.108776	23.785721	153	7,90
23.785721	93.565018	153	90,139
0.000000	23.444517	154	33,35
50.484324	52.173268	155	0,64
14.560625	15.750456	156	70,102
72.191272	73.218934	157	6,54
23.051339	38.269459	158	6,105
83.122541	89.826128	158	25,105
19.401604	21.440137	159	0,32
83.534148	100.000000	159	13,65
86.401076	100.000000	160	1,82
55.154018	60.905848	161	28,93
1.397707	4.419653	162	30,37
4.419653	30.811847	162	37,137
55.451624	83.122541	163	11,105
83.122541	89.826128	163	11,158
89.826128	100.000000	163	11,105
50.640219	60.445610	164	53,59
60.445610	74.287710	164	53,144
74.287710	96.284451	164	53,59
0.000000	7.108776	165	7,32
7.108776	19.401604	165	32,153
20.956228	27.039936	166	80,86
27.039936	38.209860	166	86,120
54.284561	55.451624	166	11,120
55.451624	100.000000	166	120,163
0.000000	37.043091	167	5,78
45.914485	46.492800	168	99,133
46.492800	51.451422	168	99,149
51.451422	52.173268	168	99,133
52.173268	54.775535	168	133,145
0.000000	1.397707	169	13,30
1.397707	18.000399	169	13,162
13.905651	20.721380	170	34,69
23.444517	55.154018	171	33,93
21.440137	30.600251	172	0,4
99.132998	100.000000	173	27,160
0.000000	22.327425	174	96,105
26.281985	32.637756	175	54,124
32.070756	38.209860	176	85,166
38.209860	51.803381	176	85,120
37.135096	73.914710	177	103,132
30.600251	39.656727	178	4,50
41.362197	55.154018	179	34,171
55.154018	63.435890	179	33,34
63.435890	77.115170	179	34,141
79.777617	83.693827	180	72,133
39.656727	47.640188	181	50,125
47.640188	60.658379	181	50,67
99.753960	100.000000	182	20,93
74.287710	100.000000	183	42,121
22.902252	37.043091	184	13,49
37.043091	83.534148	184	13,140
34.067864	34.689388	185	137,184
34.689388	51.690836	185	30,184
